,AF3,F3,T7,O1,P8,FC6,F8,X
25872,3920.0,4649.0,4672.0,4010.0,4462.0,4246.0,4423.999999999999,202.125
25879,3923.0,4655.000000000001,4673.0,4013.0,4465.0,4256.0,4423.999999999999,202.1796875
25886,3927.0,4654.0,4676.0,4007.0,4474.0,4255.0,4432.0,202.234375
25893,3919.000000000001,4649.0,4668.999999999999,4007.999999999999,4457.0,4260.0,4406.000000000001,202.2890625
25900,3916.999999999999,4649.0,4667.0,4006.0,4454.0,4260.0,4412.0,202.34375
25907,3911.999999999999,4645.0,4656.999999999999,4003.000000000001,4470.0,4270.0,4418.0,202.3984375
25914,3923.0,4662.000000000001,4671.0,4010.0,4446.999999999999,4259.000000000001,4419.000000000001,202.453125
25921,3920.999999999999,4652.0,4655.000000000001,3996.0,4441.0,4250.0,4408.000000000001,202.5078125
25928,3936.0,4663.0,4663.0,3997.999999999999,4455.999999999999,4265.0,4442.0,202.5625
25935,3937.0,4668.0,4673.0,4004.0,4472.0,4270.0,4402.000000000001,202.6171875
25942,3924.0,4658.000000000001,4668.0,4001.000000000001,4476.0,4256.0,4344.0,202.671875
25949,3920.999999999999,4655.000000000001,4662.000000000001,3992.000000000001,4451.0,4253.999999999999,4308.0,202.7265625
25956,3911.000000000001,4655.000000000001,4658.000000000001,3994.0,4463.000000000001,4255.0,4290.0,202.78125
25963,3934.0,4668.999999999999,4664.000000000001,3996.0,4442.0,4267.0,4295.999999999999,202.8359375
25970,3920.999999999999,4661.0,4660.0,3993.0,4452.0,4250.0,4272.0,202.890625
25977,3915.0,4649.0,4655.000000000001,3990.0,4444.0,4246.0,4272.0,202.9453125
25984,3904.0,4637.999999999999,4667.0,3990.0,4464.0,4248.000000000001,4286.0,203.0
25991,3887.000000000001,4624.999999999999,4637.0,3980.999999999999,4457.0,4235.0,4283.0,203.0546875
25998,3890.000000000001,4632.000000000001,4641.000000000001,3987.0,4470.0,4242.0,4288.0,203.109375
26005,3890.000000000001,4636.0,4636.0,3996.0,4459.0,4237.999999999999,4283.0,203.1640625
26012,3890.000000000001,4631.0,4647.0,3990.0,4459.0,4243.0,4295.000000000001,203.21875
26019,3893.0,4629.0,4650.0,3994.0,4459.0,4247.0,4295.000000000001,203.2734375
26026,3905.0,4631.0,4655.000000000001,3995.0,4459.0,4257.000000000001,4320.0,203.328125
26033,3903.0,4642.0,4662.000000000001,3992.000000000001,4462.0,4274.000000000001,4337.0,203.3828125
26040,3896.000000000001,4641.000000000001,4650.0,3992.000000000001,4458.0,4250.0,4307.0,203.4375
26047,3930.0,4650.0,4652.0,3994.0,4450.000000000001,4279.0,4372.0,203.4921875
26054,3937.0,4666.0,4654.0,3994.0,4455.999999999999,4282.0,4357.0,203.546875
26061,3950.0,4684.999999999999,4670.0,4006.0,4457.0,4289.0,4375.0,203.6015625
26068,3954.000000000001,4672.0,4688.0,4004.0,4472.0,4304.999999999999,4386.0,203.65625
26075,3941.0,4663.0,4679.000000000001,3996.0,4444.999999999999,4300.0,4364.000000000001,203.7109375
26082,3945.0,4670.0,4683.0,3997.0,4457.0,4297.999999999999,4384.0,203.765625
26089,3947.0,4671.0,4678.0,3993.0,4460.0,4297.999999999999,4394.0,203.8203125
26096,3934.999999999999,4662.000000000001,4668.999999999999,3993.0,4459.0,4291.000000000001,4391.999999999999,203.875
26103,3940.0,4662.000000000001,4676.0,4005.0,4469.0,4286.0,4391.0,203.9296875
26110,3934.999999999999,4656.0,4664.000000000001,3996.0,4449.0,4280.999999999999,4391.0,203.984375
26117,3917.999999999999,4650.0,4681.0,3997.999999999999,4474.0,4292.0,4402.000000000001,204.0390625
26124,3932.999999999999,4664.000000000001,4696.000000000001,4012.0,4487.000000000001,4297.0,4421.0,204.09375
26131,3939.0,4664.999999999999,4688.999999999999,4013.0,4482.0,4295.999999999999,4415.0,204.1484375
26138,3946.0,4677.0,4691.0,4018.000000000001,4492.000000000001,4306.0,4418.0,204.203125
26145,3927.0,4667.0,4681.999999999999,4016.999999999999,4484.0,4286.0,4374.0,204.2578125
26152,3920.999999999999,4666.0,4685.999999999999,4014.0,4486.0,4286.0,4411.0,204.3125
26159,3916.999999999999,4660.0,4693.0,4013.0,4488.0,4280.999999999999,4407.0,204.3671875
26166,3940.0,4679.000000000001,4697.0,4018.000000000001,4501.0,4289.0,4411.0,204.421875
26173,3934.999999999999,4661.0,4699.0,4015.000000000001,4496.0,4287.0,4428.999999999999,204.4765625
26180,3942.0,4681.0,4704.0,4026.0,4502.0,4303.000000000001,4444.0,204.53125
26187,3955.999999999999,4679.000000000001,4710.0,4023.0,4513.000000000001,4297.999999999999,4461.0,204.5859375
26194,3955.999999999999,4679.000000000001,4711.0,4030.0,4501.0,4297.0,4444.999999999999,204.640625
26201,3967.0,4695.0,4723.000000000001,4033.0,4512.0,4318.0,4466.000000000001,204.6953125
26208,3970.0,4704.0,4726.0,4034.0,4506.0,4318.999999999999,4455.999999999999,204.75
26215,3964.999999999999,4699.0,4723.000000000001,4039.999999999999,4508.0,4324.0,4460.0,204.8046875
26222,3950.0,4698.0,4729.999999999999,4039.999999999999,4513.000000000001,4334.0,4466.000000000001,204.859375
26229,3952.0,4702.0,4737.0,4039.999999999999,4511.0,4323.0,4467.999999999999,204.9140625
26236,3952.0,4692.0,4746.0,4037.0,4515.000000000001,4329.0,4476.0,204.96875
26243,3958.0,4697.0,4722.000000000001,4038.0,4490.0,4316.0,4459.0,205.0234375
26250,4051.0,4743.000000000001,4746.0,4036.0,4503.0,4370.0,4593.0,205.078125
26257,4066.000000000001,4752.999999999999,4748.000000000001,4036.0,4505.0,4364.000000000001,4569.0,205.1328125
26264,4035.000000000001,4738.0,4746.0,4041.0,4515.000000000001,4353.0,4526.0,205.1875
26271,4016.0,4729.999999999999,4744.0,4054.0,4528.999999999999,4339.000000000001,4488.999999999999,205.2421875
26278,4004.0,4718.0,4741.0,4039.000000000001,4526.0,4342.0,4472.0,205.296875
26285,3988.0,4706.000000000001,4738.0,4041.0,4511.0,4332.0,4410.0,205.3515625
26292,3979.0,4700.999999999999,4741.0,4039.000000000001,4509.999999999999,4321.0,4408.999999999999,205.40625
26299,3987.0,4702.999999999999,4737.0,4039.999999999999,4516.0,4333.0,4417.0,205.4609375
26306,3976.0,4698.0,4740.0,4041.999999999999,4519.0,4337.0,4423.999999999999,205.515625
26313,3973.0,4699.0,4746.0,4045.999999999999,4522.0,4336.0,4421.0,205.5703125
26320,3968.0,4699.0,4732.0,4048.0,4522.0,4321.0,4412.0,205.625
26327,3960.999999999999,4690.0,4727.000000000001,4041.0,4498.0,4297.999999999999,4398.0,205.6796875
26334,3969.0,4700.999999999999,4728.999999999999,4044.999999999999,4506.0,4311.0,4415.0,205.734375
26341,3969.0,4700.999999999999,4741.0,4043.0,4509.999999999999,4316.0,4406.000000000001,205.7890625
26348,3963.0,4693.0,4742.000000000001,4045.999999999999,4498.0,4299.0,4405.0,205.84375
26355,3978.0,4708.0,4747.0,4044.0,4517.0,4318.0,4443.0,205.8984375
26362,3964.0,4688.999999999999,4727.000000000001,4039.000000000001,4488.0,4313.0,4429.999999999999,205.953125
26369,3983.0,4699.0,4742.000000000001,4052.0,4493.999999999999,4322.000000000001,4439.0,206.0078125
26376,3964.999999999999,4695.0,4734.0,4048.999999999999,4504.000000000001,4308.0,4428.999999999999,206.0625
26383,3966.0,4699.0,4721.0,4048.0,4503.0,4318.999999999999,4425.999999999999,206.1171875
26390,3967.0,4691.0,4738.0,4044.999999999999,4522.0,4323.0,4438.0,206.171875
26397,3975.000000000001,4706.000000000001,4732.999999999999,4055.0,4540.999999999999,4326.0,4434.0,206.2265625
26404,3969.0,4699.0,4716.0,4052.0,4506.0,4315.0,4422.0,206.28125
26411,3971.000000000001,4704.0,4727.000000000001,4048.999999999999,4524.0,4329.0,4440.000000000001,206.3359375
26418,3964.0,4692.0,4722.000000000001,4050.0,4511.0,4321.0,4427.0,206.390625
26425,3964.999999999999,4700.999999999999,4721.0,4053.0,4511.0,4306.0,4423.000000000001,206.4453125
26432,3951.000000000001,4694.0,4719.000000000001,4056.000000000001,4522.0,4318.999999999999,4416.0,206.5
26439,3970.0,4706.000000000001,4725.0,4051.0,4519.0,4330.0,4428.999999999999,206.5546875
26446,3969.0,4697.0,4731.0,4048.0,4513.000000000001,4316.999999999999,4418.0,206.609375
26453,3975.000000000001,4700.0,4731.0,4053.0,4524.0,4327.0,4463.000000000001,206.6640625
26460,3967.0,4693.0,4729.999999999999,4057.0,4527.000000000001,4335.000000000001,4459.0,206.71875
26467,3966.0,4690.0,4732.0,4052.0,4507.0,4327.999999999999,4444.999999999999,206.7734375
26474,3987.0,4702.999999999999,4727.000000000001,4048.0,4525.0,4333.0,4460.0,206.828125
26481,3980.999999999999,4695.0,4738.0,4047.000000000001,4519.999999999999,4335.000000000001,4436.0,206.8828125
26488,3981.999999999999,4697.0,4744.999999999999,4057.0,4521.0,4346.0,4444.999999999999,206.9375
26495,3983.0,4698.0,4739.000000000001,4055.0,4516.0,4336.0,4438.0,206.9921875
26502,3992.000000000001,4707.0,4746.0,4060.999999999999,4527.000000000001,4343.000000000001,4444.0,207.046875
26509,3996.0,4709.0,4742.000000000001,4057.0,4514.0,4339.000000000001,4448.0,207.1015625
26516,3996.0,4715.0,4743.000000000001,4055.0,4526.0,4341.0,4436.0,207.15625
26523,3996.0,4720.0,4732.0,4056.000000000001,4516.0,4342.0,4428.999999999999,207.2109375
26530,3987.0,4713.0,4735.0,4053.0,4534.000000000001,4344.999999999999,4467.999999999999,207.265625
26537,3978.0,4711.0,4732.0,4053.0,4533.0,4341.0,4451.0,207.3203125
26544,3984.999999999999,4717.0,4728.999999999999,4056.000000000001,4536.999999999999,4342.0,4442.0,207.375
26551,3994.0,4723.999999999999,4741.0,4062.0,4536.999999999999,4355.000000000001,4451.0,207.4296875
26558,4003.000000000001,4723.000000000001,4741.0,4056.000000000001,4528.999999999999,4351.0,4472.999999999999,207.484375
26565,4002.0,4714.0,4750.000000000001,4062.0,4536.999999999999,4343.000000000001,4455.999999999999,207.5390625
26572,4011.0,4729.999999999999,4744.999999999999,4067.0,4535.0,4346.0,4455.0,207.59375
26579,3992.000000000001,4721.0,4725.0,4056.000000000001,4524.0,4339.999999999999,4443.0,207.6484375
26586,3994.0,4723.000000000001,4732.999999999999,4055.0,4527.000000000001,4341.0,4432.999999999999,207.703125
26593,4005.0,4732.0,4744.0,4057.0,4534.000000000001,4348.999999999999,4443.0,207.7578125
26600,3997.0,4727.000000000001,4736.0,4057.0,4521.0,4342.0,4443.0,207.8125
26607,3995.0,4728.0,4736.0,4054.0,4527.000000000001,4342.0,4444.0,207.8671875
26614,3993.0,4721.0,4728.999999999999,4052.0,4524.0,4337.0,4455.0,207.921875
26621,3992.000000000001,4731.0,4731.0,4054.0,4509.0,4334.0,4444.0,207.9765625
26628,3989.0,4723.000000000001,4725.0,4053.0,4516.0,4321.0,4441.0,208.03125
26635,3987.0,4723.000000000001,4723.999999999999,4055.0,4503.0,4318.999999999999,4432.999999999999,208.0859375
26642,3986.0,4720.0,4722.000000000001,4054.0,4519.999999999999,4324.0,4438.0,208.140625
26649,3989.0,4729.999999999999,4729.999999999999,4062.0,4505.0,4324.0,4436.0,208.1953125
26656,3981.999999999999,4710.0,4719.000000000001,4051.0,4517.0,4318.0,4423.999999999999,208.25
26663,3987.0,4721.0,4728.0,4068.0,4542.0,4325.0,4435.0,208.3046875
26670,3974.0,4713.0,4728.999999999999,4058.0,4524.0,4315.0,4405.0,208.359375
26677,3967.0,4706.000000000001,4723.999999999999,4062.999999999999,4528.999999999999,4315.0,4402.000000000001,208.4140625
26684,3969.0,4716.0,4729.999999999999,4054.0,4527.000000000001,4324.0,4419.000000000001,208.46875
26691,3979.0,4723.999999999999,4741.0,4055.0,4535.0,4341.0,4429.999999999999,208.5234375
26698,3976.999999999999,4726.0,4728.999999999999,4062.0,4528.0,4338.000000000001,4407.0,208.578125
26705,3994.0,4728.999999999999,4722.000000000001,4056.000000000001,4511.0,4333.0,4422.0,208.6328125
26712,3984.0,4719.000000000001,4717.0,4053.0,4503.0,4323.0,4416.0,208.6875
26719,3986.0,4723.999999999999,4714.0,4048.999999999999,4513.000000000001,4308.0,4418.0,208.7421875
26726,3975.000000000001,4719.000000000001,4715.0,4044.0,4513.000000000001,4304.0,4407.0,208.796875
26733,3980.999999999999,4715.0,4716.0,4038.0,4502.0,4311.0,4423.000000000001,208.8515625
26740,3989.0,4719.000000000001,4728.0,4044.999999999999,4516.0,4311.0,4423.999999999999,208.90625
26747,3983.0,4717.0,4725.0,4054.0,4509.999999999999,4313.0,4422.0,208.9609375
26754,3993.0,4728.999999999999,4726.0,4055.0,4518.0,4322.000000000001,4434.0,209.015625
26761,3997.999999999999,4727.000000000001,4728.0,4056.000000000001,4513.000000000001,4327.0,4436.0,209.0703125
26768,4007.999999999999,4741.0,4748.000000000001,4055.0,4517.0,4329.0,4463.000000000001,209.125
26775,3997.0,4734.0,4744.0,4064.0,4525.0,4327.0,4446.999999999999,209.1796875
26782,4001.000000000001,4735.0,4746.0,4060.999999999999,4532.0,4327.999999999999,4450.000000000001,209.234375
26789,4007.999999999999,4739.000000000001,4739.000000000001,4066.000000000001,4516.0,4342.0,4459.0,209.2890625
26796,3993.0,4729.999999999999,4729.999999999999,4062.0,4545.0,4335.000000000001,4471.000000000001,209.34375
26803,4001.000000000001,4735.0,4744.0,4062.0,4539.0,4348.999999999999,4486.0,209.3984375
26810,3990.0,4723.999999999999,4750.000000000001,4059.0,4548.0,4334.0,4492.999999999999,209.453125
26817,3983.0,4718.0,4741.0,4059.0,4535.0,4341.0,4481.0,209.5078125
26824,3981.999999999999,4721.0,4750.000000000001,4055.0,4522.0,4324.0,4444.0,209.5625
26831,3981.999999999999,4725.0,4753.999999999999,4060.0,4524.0,4326.0,4438.0,209.6171875
26838,3984.0,4723.999999999999,4756.0,4062.999999999999,4539.0,4341.0,4448.0,209.671875
26845,3981.999999999999,4711.999999999999,4746.0,4052.0,4535.0,4332.0,4437.0,209.7265625
26852,3976.999999999999,4717.0,4738.0,4053.0,4519.0,4339.999999999999,4432.0,209.78125
26859,3984.0,4720.0,4737.0,4051.0,4519.0,4335.000000000001,4442.0,209.8359375
26866,4000.0,4723.000000000001,4723.999999999999,4056.000000000001,4523.0,4346.0,4493.999999999999,209.890625
26873,3994.0,4721.0,4721.0,4056.000000000001,4525.0,4362.0,4474.0,209.9453125
26880,3993.0,4720.0,4723.999999999999,4060.999999999999,4526.0,4363.0,4479.0,210.0
26887,3989.0,4718.0,4723.999999999999,4062.999999999999,4538.0,4365.999999999999,4482.0,210.0546875
26894,3992.000000000001,4719.000000000001,4722.000000000001,4054.0,4528.999999999999,4359.000000000001,4481.0,210.109375
26901,3993.0,4718.0,4732.0,4055.0,4536.000000000001,4360.999999999999,4495.0,210.1640625
26908,4001.000000000001,4728.0,4729.999999999999,4056.000000000001,4532.0,4357.0,4484.0,210.21875
26915,3979.0,4718.0,4714.0,4052.0,4522.0,4357.0,4467.999999999999,210.2734375
26922,3984.999999999999,4725.0,4723.999999999999,4058.0,4540.999999999999,4357.0,4467.999999999999,210.328125
26929,3986.0,4723.000000000001,4723.000000000001,4051.0,4514.0,4364.000000000001,4457.0,210.3828125
26936,3981.999999999999,4710.0,4728.0,4055.0,4527.000000000001,4358.0,4453.0,210.4375
26943,3986.0,4721.0,4741.0,4055.0,4549.0,4364.999999999999,4467.000000000001,210.4921875
26950,3990.0,4735.0,4728.0,4056.000000000001,4540.999999999999,4358.0,4462.0,210.546875
26957,3955.999999999999,4700.999999999999,4717.0,4048.0,4523.0,4327.0,4425.999999999999,210.6015625
26964,3964.0,4706.000000000001,4718.0,4048.999999999999,4517.0,4334.0,4423.000000000001,210.65625
26971,3952.0,4690.0,4717.0,4053.0,4543.0,4344.0,4428.999999999999,210.7109375
26978,3952.0,4695.0,4716.0,4048.0,4511.0,4324.0,4408.999999999999,210.765625
26985,3950.0,4693.0,4715.0,4051.0,4535.0,4337.0,4427.0,210.8203125
26992,3999.0,4746.0,4725.0,4054.0,4531.000000000001,4356.0,4481.0,210.875
26999,3983.0,4723.000000000001,4713.0,4048.999999999999,4519.0,4350.0,4431.000000000001,210.9296875
27006,3978.0,4726.0,4710.0,4044.999999999999,4526.0,4365.999999999999,4438.0,210.984375
27013,3978.0,4718.0,4717.0,4047.000000000001,4508.0,4350.0,4431.000000000001,211.0390625
27020,3987.0,4729.999999999999,4723.000000000001,4047.000000000001,4521.0,4352.0,4432.0,211.09375
27027,3986.0,4727.000000000001,4727.000000000001,4053.0,4511.0,4358.0,4441.0,211.1484375
27034,3988.0,4728.999999999999,4713.0,4039.000000000001,4503.0,4351.0,4428.999999999999,211.203125
27041,3986.0,4711.999999999999,4711.0,4041.999999999999,4507.0,4353.0,4428.0,211.2578125
27048,3973.0,4705.0,4707.0,4039.999999999999,4501.0,4342.0,4425.0,211.3125
27055,3989.0,4713.0,4717.0,4038.0,4511.0,4358.0,4441.0,211.3671875
27062,3987.0,4715.0,4713.0,4044.999999999999,4509.0,4367.0,4442.0,211.421875
27069,3980.999999999999,4713.0,4715.0,4053.0,4509.999999999999,4355.000000000001,4435.0,211.4765625
27076,3990.0,4716.0,4717.0,4052.0,4507.0,4354.0,4432.0,211.53125
27083,3970.0,4693.0,4706.000000000001,4039.999999999999,4490.0,4335.000000000001,4402.000000000001,211.5859375
27090,3962.0,4684.999999999999,4699.0,4044.999999999999,4492.000000000001,4338.000000000001,4391.0,211.640625
27097,3962.0,4692.0,4704.0,4039.000000000001,4495.0,4334.0,4396.0,211.6953125
27104,3974.0,4706.000000000001,4721.0,4048.0,4509.999999999999,4335.000000000001,4412.0,211.75
27111,3969.0,4699.0,4713.0,4045.999999999999,4496.999999999999,4322.000000000001,4405.0,211.8046875
27118,3969.0,4688.999999999999,4722.000000000001,4035.000000000001,4501.0,4329.0,4410.0,211.859375
27125,3962.0,4690.0,4696.000000000001,4033.0,4492.999999999999,4351.0,4455.999999999999,211.9140625
27132,3967.0,4702.999999999999,4702.0,4039.000000000001,4488.0,4356.0,4455.999999999999,211.96875
27139,3974.0,4711.999999999999,4705.0,4044.999999999999,4506.0,4360.0,4451.0,212.0234375
27146,3953.0,4694.0,4702.0,4041.999999999999,4476.999999999999,4338.000000000001,4419.000000000001,212.078125
27153,3952.0,4695.0,4681.999999999999,4039.000000000001,4479.0,4331.0,4416.0,212.1328125
27160,3955.999999999999,4696.000000000001,4693.0,4036.0,4488.0,4335.000000000001,4423.999999999999,212.1875
27167,3960.999999999999,4698.0,4685.999999999999,4039.999999999999,4481.0,4333.0,4442.0,212.2421875
27174,3954.000000000001,4699.0,4688.999999999999,4038.0,4488.0,4333.0,4437.0,212.296875
27181,3960.999999999999,4700.999999999999,4684.0,4034.0,4492.000000000001,4353.0,4444.999999999999,212.3515625
27188,3960.999999999999,4696.000000000001,4699.0,4034.0,4472.0,4343.000000000001,4432.999999999999,212.40625
27195,3952.0,4679.999999999999,4690.0,4034.0,4488.0,4334.0,4431.000000000001,212.4609375
27202,3964.0,4696.000000000001,4699.0,4039.000000000001,4480.0,4332.0,4439.0,212.515625
27209,3949.0,4678.0,4700.999999999999,4030.0,4470.0,4311.0,4402.000000000001,212.5703125
27216,3948.0,4679.000000000001,4702.0,4039.000000000001,4481.0,4301.999999999999,4400.999999999999,212.625
27223,3954.000000000001,4684.999999999999,4706.000000000001,4039.999999999999,4487.000000000001,4310.0,4400.0,212.6796875
27230,3946.0,4681.0,4704.0,4039.000000000001,4480.0,4308.0,4403.000000000001,212.734375
27237,3953.0,4687.000000000001,4702.0,4038.0,4484.0,4306.0,4410.0,212.7890625
27244,3959.000000000001,4700.999999999999,4713.0,4044.999999999999,4509.999999999999,4307.0,4427.0,212.84375
27251,3951.000000000001,4693.0,4702.999999999999,4039.999999999999,4493.999999999999,4289.0,4397.0,212.8984375
27258,3948.0,4685.999999999999,4702.999999999999,4041.999999999999,4492.999999999999,4297.999999999999,4408.000000000001,212.953125
27265,3969.0,4702.0,4714.0,4041.0,4514.0,4316.0,4443.0,213.0078125
27272,3964.999999999999,4693.0,4707.0,4041.999999999999,4492.000000000001,4309.0,4428.999999999999,213.0625
27279,3955.999999999999,4688.0,4709.0,4041.999999999999,4512.0,4314.0,4428.0,213.1171875
27286,3987.0,4711.999999999999,4713.0,4041.999999999999,4496.0,4324.0,4454.0,213.171875
27293,3984.999999999999,4709.0,4719.000000000001,4044.0,4496.0,4325.0,4446.999999999999,213.2265625
27300,3968.0,4695.0,4714.0,4041.0,4491.0,4312.000000000001,4429.999999999999,213.28125
27307,3971.000000000001,4696.000000000001,4719.000000000001,4041.999999999999,4511.0,4312.000000000001,4446.0,213.3359375
27314,3968.0,4692.0,4718.0,4037.0,4492.999999999999,4306.0,4437.0,213.390625
27321,3972.0,4698.0,4721.0,4051.0,4508.0,4308.0,4431.000000000001,213.4453125
27328,3978.0,4698.0,4728.0,4041.0,4516.0,4303.000000000001,4431.000000000001,213.5
27335,3976.0,4710.0,4727.000000000001,4039.000000000001,4509.999999999999,4297.0,4427.0,213.5546875
27342,3976.0,4702.999999999999,4728.0,4041.0,4522.0,4304.0,4436.0,213.609375
27349,3957.0,4692.0,4715.0,4028.0,4507.0,4280.999999999999,4412.999999999999,213.6640625
27356,3955.999999999999,4684.0,4716.0,4035.000000000001,4504.000000000001,4271.000000000001,4402.000000000001,213.71875
27363,3958.0,4685.999999999999,4716.0,4044.0,4514.0,4279.0,4400.999999999999,213.7734375
27370,3968.0,4692.0,4732.999999999999,4041.999999999999,4508.0,4284.999999999999,4407.0,213.828125
27377,3970.0,4702.999999999999,4720.0,4044.999999999999,4503.0,4284.999999999999,4393.0,213.8828125
